Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MLI,Mali,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.911204947,5.145731653,3.890278475,4.37771468,5.288186368,7.307918318,10.38378981,10.05235546,11.80456403,11.66246023,10.83499963,9.411871726,11.74419876,11.20933903,9.210456897,8.537489785,7.78388865,4.30352395,5.396958535,6.613567334,5.905504386,,,
MLT,Malta,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000000,244000000,216000000,221000000,231000000,224000000,204000000,180000000,238000000,291000000,311000000,362000000,284000000,307000000,291000000,309000000,333000000,339000000,384000000,397000000,368000000,408000000,472000000,
MLT,Malta,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,25000000,26000000,28000000,30000000,24000000,24000000,26000000,23000000,36000000,43000000,42000000,47000000,,,,,,,,,,,
MLT,Malta,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000000,219000000,190000000,193000000,201000000,200000000,180000000,154000000,215000000,255000000,268000000,320000000,237000000,307000000,291000000,309000000,333000000,339000000,384000000,397000000,368000000,408000000,472000000,
MLT,Malta,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.836424411,7.346206314,7.059672518,6.869394075,6.711791325,5.609552323,6.117496488,5.173996377,5.767804528,4.543920345,4.470052093,4.177216165,2.784234324,2.291244711,2.27910779,2.296092472,2.217711043,2.293070122,2.510688633,2.58393729,2.38461751,2.580505823,2.850033526,
MLT,Malta,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116000,1054000,1111000,1182000,1214000,1216000,1180000,1134000,1127000,1156000,1171000,1124000,1244000,1291000,1182000,1339000,1415000,1443000,1582000,1690000,1783000,1966000,2274000,
MLT,Malta,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000,168000,172000,167000,179000,200000,179000,157000,174000,203000,225000,257000,280000,261000,264000,294000,309000,331000,363000,391000,428000,497000,573000,
MLT,Malta,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813000000,780000000,789000000,818000000,841000000,731000000,704000000,757000000,869000000,949000000,924000000,966000000,1185000000,1082000000,899000000,1066000000,1276000000,1260000000,1402000000,1521000000,1381000000,1451000000,1746000000,
MLT,Malta,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000000,148000000,154000000,165000000,174000000,144000000,143000000,143000000,147000000,182000000,169000000,199000000,220000000,,,,,,,,,,,
MLT,Malta,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656000000,632000000,635000000,653000000,667000000,587000000,561000000,614000000,722000000,767000000,755000000,767000000,965000000,1082000000,899000000,1066000000,1276000000,1260000000,1402000000,1521000000,1381000000,1451000000,1746000000,
MLT,Malta,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15011811,27.4463052,28.50968171,27.20072675,25.99811737,20.43348525,22.34221332,21.10083727,21.48988684,15.19557518,13.79208932,11.51181786,11.4773457,8.028532569,7.099309274,7.958352802,8.356883452,8.273603025,8.797901602,9.100438316,8.384920429,8.34364344,9.04709942,
MMR,Myanmar,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,28000000,38000000,31000000,26000000,30000000,32000000,34000000,36000000,32000000,34000000,40000000,39000000,49700000,52000000,53000000,132000000,265000000,131000000,119000000,146000000,201000000,136000000,
MMR,Myanmar,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,4000000,5000000,5000000,5000000,5000000,4000000,3000000,3000000,3000000,3000000,700000,,,9000000,8000000,16000000,82000000,121000000,164000000,31000000,
MMR,Myanmar,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,28000000,33000000,27000000,21000000,25000000,27000000,29000000,32000000,29000000,31000000,37000000,36000000,49000000,52000000,53000000,123000000,257000000,115000000,37000000,25000000,37000000,105000000,
MMR,Myanmar,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899974515,1.289718559,1.490222727,1.100852017,1.062168018,1.21923333,1.363222587,1.778018378,1.810383881,1.451357323,1.68697422,1.52279659,1.179398582,1.387227316,1.322289693,1.140640128,1.538245774,2.91594485,1.119171197,0.844219335,0.903194002,1.311409329,0.736709556,
MMR,Myanmar,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,490000,491000,478000,435000,416000,475000,487000,597000,657000,660000,630000,716000,731000,763000,792000,816000,1059000,2044000,3081000,4681000,2907000,3443000,
MMR,Myanmar,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000000,215000000,183000000,196000000,222000000,195000000,132000000,136000000,70000000,97000000,83000000,59000000,97000000,80000000,75000000,91000000,334000000,550000000,964000000,1687000000,2199000000,2289000000,2279000000,
MMR,Myanmar,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,34000000,28000000,25000000,33000000,33000000,23000000,16000000,14000000,13000000,16000000,13000000,12000000,12000000,19000000,19000000,9000000,11000000,5000000,74000000,79000000,92000000,19000000,
MMR,Myanmar,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000000,181000000,155000000,171000000,189000000,162000000,109000000,120000000,56000000,84000000,67000000,46000000,85000000,68000000,56000000,72000000,325000000,539000000,959000000,1613000000,2120000000,2197000000,2260000000,
MMR,Myanmar,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05855472,15.74379037,12.23095103,11.58875873,12.41494899,9.242836362,5.342487705,5.614265298,2.682614589,3.321597312,2.193971905,1.300899954,1.690680066,1.277531499,1.199493248,1.181209181,3.949157799,5.819110928,7.934433219,12.8246634,16.00179347,17.56677417,16.68693573,
MNE,Montenegro,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000000,80000000,76000000,72000000,70000000,67000000,81000000,79000000,68000000,91000000,91000000,
MNE,Montenegro,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000,37000000,27000000,26000000,31000000,28000000,33000000,32000000,24000000,25000000,24000000,
MNE,Montenegro,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000000,43000000,49000000,46000000,39000000,39000000,48000000,47000000,44000000,66000000,67000000,
MNE,Montenegro,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.829271111,1.883031889,2.800739599,2.810269939,2.412195555,2.47473077,2.953251794,2.871360694,2.765290363,3.293960451,2.894402355,
MNE,Montenegro,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000,142000,188000,272000,378000,984000,1031000,1044000,1088000,1201000,1264000,1324000,1350000,1560000,1662000,1877000,
MNE,Montenegro,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000000,859000000,792000000,765000000,926000000,860000000,929000000,959000000,947000000,978000000,1109000000,
MNE,Montenegro,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000,46000000,47000000,52000000,51000000,51000000,49000000,51000000,44000000,45000000,43000000,
MNE,Montenegro,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000000,813000000,745000000,713000000,875000000,809000000,880000000,908000000,903000000,933000000,1066000000,
MNE,Montenegro,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72608672,47.30474464,55.13696287,51.08799599,48.10862631,50.54874669,50.41791216,52.07379815,55.27903812,54.82164119,54.78286684,
MNG,Mongolia,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,37000000,19000000,50000000,45000000,54000000,59000000,125000000,144000000,207000000,142000000,196000000,218000000,249000000,242000000,319000000,460000000,558000000,643000000,529000000,473000000,536000000,618000000,
MNG,Mongolia,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,18000000,5000000,5000000,4000000,3000000,4000000,6000000,6000000,14000000,16000000,24000000,22000000,32000000,32000000,54000000,64000000,73000000,63000000,56000000,51000000,54000000,85000000,
MNG,Mongolia,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,19000000,14000000,45000000,41000000,51000000,55000000,119000000,138000000,193000000,126000000,172000000,196000000,217000000,210000000,265000000,396000000,485000000,580000000,473000000,422000000,482000000,533000000,
MNG,Mongolia,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.221838419,6.462882096,3.203398975,7.441583569,6.898568792,7.003357967,7.118711205,13.20418971,13.2845206,14.72591267,9.065154017,10.73207729,8.835002518,6.610666915,9.19987209,8.245863027,5.683014006,6.264221737,7.658356794,7.358104774,8.944588756,9.562281265,9.474101919,
MNG,Mongolia,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000,71000,82000,165000,155000,154000,187000,229000,201000,301000,339000,404000,452000,446000,412000,456000,460000,476000,418000,393000,386000,404000,469000,
MNG,Mongolia,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,20000000,25000000,47000000,43000000,43000000,49000000,143000000,154000000,205000000,203000000,261000000,349000000,272000000,253000000,288000000,197000000,215000000,236000000,257000000,279000000,379000000,462000000,
MNG,Mongolia,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,10000000,12000000,12000000,7000000,7000000,10000000,13000000,11000000,20000000,26000000,36000000,42000000,25000000,18000000,44000000,41000000,38000000,39000000,42000000,33000000,63000000,66000000,
MNG,Mongolia,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000,10000000,13000000,35000000,36000000,36000000,39000000,130000000,143000000,185000000,177000000,225000000,307000000,247000000,235000000,244000000,156000000,177000000,197000000,215000000,246000000,316000000,396000000,
MNG,Mongolia,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.492228999,4.174493843,4.02446877,8.700481303,8.186798696,7.010773095,7.695922102,20.1839489,18.43824836,16.93806804,13.71118968,12.85913006,13.82466651,8.982940465,11.00734536,8.486342891,4.304187281,4.82930863,5.270053652,4.228466309,5.433036983,6.761988895,6.793468522,
MNP,Northern Mariana Islands,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669000,728000,685000,481000,493000,517000,438000,466000,452000,525000,498000,429000,385000,388000,345000,375000,336000,399000,436000,455000,475100,526000,656000,
MNP,Northern Mariana Islands,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655000000,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000000,82000000,97000000,140000000,122000000,132000000,115000000,141000000,140000000,187000000,196000000,209000000,241000000,247000000,247000000,264000000,247000000,313000000,331000000,322000000,290000000,237000000,
MOZ,Mozambique,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,14000000,18000000,2000000,1000000,6000000,11000000,17000000,29000000,33000000,35000000,31000000,34000000,61000000,72000000,78000000,99000000,45000000,46000000,
MOZ,Mozambique,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000000,82000000,97000000,136000000,108000000,114000000,113000000,140000000,134000000,176000000,179000000,180000000,208000000,212000000,216000000,230000000,186000000,241000000,253000000,223000000,245000000,191000000,
MOZ,Mozambique,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.468574355,5.767304338,5.698455071,5.229176451,5.530312213,5.226214162,3.465379079,1.99179886,2.527496338,2.85129143,3.036139227,3.682779554,2.885876454,
MOZ,Mozambique,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000,541000,441000,470000,578000,664000,771000,1193000,1461000,1718000,1902000,2113000,1886000,1661000,1552000,1639000,1447000,
MOZ,Mozambique,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000,61000000,61000000,61000000,74000000,64000000,65000000,106000000,96000000,138000000,145000000,182000000,213000000,217000000,135000000,171000000,224000000,228000000,225000000,202000000,114000000,164000000,
MOZ,Mozambique,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,8000000,1000000,8000000,5000000,19000000,23000000,21000000,27000000,33000000,35000000,29000000,18000000,9000000,6000000,13000000,
MOZ,Mozambique,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000,61000000,61000000,61000000,74000000,64000000,63000000,98000000,95000000,130000000,140000000,163000000,190000000,196000000,108000000,138000000,189000000,199000000,207000000,193000000,108000000,151000000,
MOZ,Mozambique,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.611648419,5.221892944,6.339588968,6.638491253,7.865585353,5.236314502,4.90777474,4.819641644,4.781771861,4.847849296,4.884073869,3.024927,3.046734444,
MRT,Mauritania,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000,41000000,53000000,47000000,55000000,,,,,,,,,,,,,101000000,105000000,112000000,73000000,74000000,61000000,
MRT,Mauritania,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,5000000,5000000,5000000,,,,,,,,,,,,,,42000000,47000000,50000000,30000000,33000000,32000000,
MRT,Mauritania,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,36000000,48000000,42000000,55000000,,,,,,,,,,,,,59000000,58000000,62000000,43000000,41000000,29000000,
MRT,Mauritania,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.887588282,7.101046755,10.26297713,9.974512067,,,,,,,,,,,,,,2.436380088,2.596606754,3.154279026,2.819895847,2.953562817,2.152725059,
MRT,Mauritania,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,30000,,,,,,,,,,,,,,,,,,
MRT,Mauritania,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000,19000000,21000000,20000000,28000000,,,,,,,,,,,,,50000000,50000000,42000000,31000000,33000000,24000000,
MRT,Mauritania,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,9000000,5000000,2000000,3000000,1000000,
MRT,Mauritania,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000,19000000,21000000,20000000,28000000,,,,,,,,,,,,,48000000,41000000,37000000,29000000,30000000,23000000,
MRT,Mauritania,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.181313672,3.713870925,4.579873329,5.094079119,,,,,,,,,,,,,,1.794608188,1.761981536,1.894557339,1.896329593,1.975325933,1.270119853,
MUS,Mauritius,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000,205000000,194000000,203000000,210000000,203000000,216000000,223000000,236000000,277000000,295000000,347000000,384000000,489000000,384000000,423000000,427000000,394000000,458000000,503000000,616000000,683000000,738000000,
